11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,16,9,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,17,4,10,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,18,8,2,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,19,10,5,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,20,6,5,4,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,21,8,5,5,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,22,3,10,3,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,23,1,8,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,24,4,2,4,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,25,8,5,3,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,26,2,2,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,27,3,4,7,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,28,5,2,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,29,1,5,5,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,30,5,2,2,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,31,3,5,3,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,32,5,3,6,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,33,5,6,7,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,34,4,6,9,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,35,3,4,6,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,36,8,5,5,10
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,37,4,5,6,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,38,4,5,5,11
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,39,7,7,2,9
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,40,4,6,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,41,8,6,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,42,9,6,3,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,43,4,8,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,44,7,10,3,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,45,6,8,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,46,6,6,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,47,6,8,7,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,48,7,7,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,49,7,8,3,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,50,5,8,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,51,7,9,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,52,7,10,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,53,6,8,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,54,9,6,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,55,7,13,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,56,5,5,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,57,9,8,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,58,8,7,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,59,16,4,0,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,60,5,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,61,4,9,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,62,4,4,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,63,10,6,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,64,7,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,65,2,10,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,66,6,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,67,8,5,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,68,3,10,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,69,6,2,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,70,7,4,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,71,4,5,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,72,5,4,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,73,4,3,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,74,4,5,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,75,2,3,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,76,6,4,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,77,2,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,78,2,7,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,79,6,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,80,1,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,81,4,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,82,1,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,83,0,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,84,1,6,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,85,1,1,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,86,2,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,87,2,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,88,2,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,89,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,90,0,0,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,91,0,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,92,2,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,93,0,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,94,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,95,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,96,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,97,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,109,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,0,2,4,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,1,4,2,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,2,3,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,3,4,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,4,2,4,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,5,1,4,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,6,2,5,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,7,2,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,8,4,3,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,9,4,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,10,3,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,11,2,5,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,12,5,4,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,13,5,7,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,14,2,5,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,15,10,4,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,16,2,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,17,6,6,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,18,6,2,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,19,6,7,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,20,4,6,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,21,3,4,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,22,7,3,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,23,8,5,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,24,4,3,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,25,7,3,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,26,7,5,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,27,3,5,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,28,4,5,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,29,8,4,6,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,30,2,3,6,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,31,3,4,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,32,2,2,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,33,2,3,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,34,6,5,4,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,35,3,7,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,36,3,0,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,37,2,2,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,38,1,4,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,39,6,5,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,40,8,11,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,41,4,5,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,42,6,6,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,43,7,3,2,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,44,6,4,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,45,5,7,6,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,46,6,8,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,47,9,0,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,48,7,10,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,49,5,9,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,50,3,12,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,51,10,8,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,52,5,7,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,53,15,5,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,54,8,3,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,55,9,4,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,56,6,9,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,57,7,9,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,58,4,4,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,59,1,4,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,60,8,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,61,7,6,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,62,6,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,63,9,4,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,64,3,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,65,8,5,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,66,2,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,67,9,8,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,68,6,7,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,69,6,2,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,70,4,7,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,71,1,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,72,0,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,73,4,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,74,2,3,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,75,4,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,76,2,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,77,3,10,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,78,1,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,79,1,4,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,80,3,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,81,0,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,82,1,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,83,0,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,84,0,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,85,0,1,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,86,2,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,87,1,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,88,1,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,89,0,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,90,1,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,91,1,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,92,0,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,93,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,96,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11129,129,97,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,0,3,7,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,1,7,7,6,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,2,4,7,3,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,3,5,6,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,4,4,11,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,5,8,6,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,6,3,6,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,7,7,6,7,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,8,9,7,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,9,5,12,4,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,10,6,10,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,11,6,5,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,12,6,10,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,13,9,9,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,14,10,8,6,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,15,11,7,3,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,16,2,14,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,17,9,6,8,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,18,5,10,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,19,12,7,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,20,11,12,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,21,8,8,6,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,22,8,7,2,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,23,8,4,3,9
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,24,6,8,1,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,25,10,8,9,9
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,26,13,11,6,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,27,8,4,4,9
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,28,11,6,7,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,29,7,11,6,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,30,8,8,8,9
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,31,6,10,6,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,32,6,5,4,9
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,33,5,5,12,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,34,4,6,15,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,35,5,4,10,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,36,9,6,3,12
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,37,3,7,6,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,38,2,7,3,9
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,39,7,9,7,9
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,40,4,5,6,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,41,12,7,8,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,42,9,13,7,9
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,43,13,5,7,8
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,44,5,8,5,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,45,12,5,6,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,46,9,11,8,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,47,6,17,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,48,8,14,4,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,49,9,9,5,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,50,12,8,5,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,51,9,12,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,52,9,13,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,53,7,18,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,54,12,9,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,55,7,22,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,56,19,14,3,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,57,18,14,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,58,11,7,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,59,8,19,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,60,10,12,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,61,11,5,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,62,6,2,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,63,7,5,4,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,64,5,8,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,65,13,4,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,66,5,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,67,5,2,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,68,5,5,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,69,5,4,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,70,3,4,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,71,3,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,72,2,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,73,2,6,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,74,3,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,75,1,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,76,2,9,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,77,8,8,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,78,3,7,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,79,7,10,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,80,4,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,81,3,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,82,2,8,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,83,6,10,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,84,4,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,85,2,10,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,86,3,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,87,1,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,88,4,5,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,89,1,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,90,1,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,91,2,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,92,2,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,93,1,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,94,1,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,95,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,97,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11130,130,99,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,0,2,3,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,1,5,1,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,2,5,5,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,3,7,4,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,4,3,6,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,5,2,2,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,6,2,3,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,7,3,3,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,8,5,3,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,9,2,2,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,10,8,2,3,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,11,2,2,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,12,3,2,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,13,5,2,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,14,8,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,15,6,5,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,16,5,5,4,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,17,4,5,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,18,3,4,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,19,4,3,3,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,20,9,3,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,21,6,2,6,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,22,5,2,2,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,23,2,5,2,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,24,6,6,2,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,25,4,3,7,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,26,5,4,5,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,27,3,0,6,8
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,28,3,5,1,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,29,4,4,7,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,30,2,2,5,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,31,6,5,5,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,32,4,0,4,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,33,6,3,5,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,34,4,2,4,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,35,5,2,3,6
